SizeRank,RegionName,State,Metro,CountyName,3/31/00,3/31/10,3/31/20
28465,Mount Clare,IL,St. Louis,Macoupin County,44740,60346,65783
28465,Lonepine,MT,,Sanders County,,157623,227745
28477,Vendor,AR,Harrison,Newton County,,,116602
28477,Aredale,IA,,Butler County,,,60249
28477,Sky Valley,GA,,Rabun County,132997,179892,205913
28477,Grant Town,WV,Fairmont,Marion County,,43429,58171
28477,Kimballton,IA,,Audubon County,,65062,65247
28477,Joes,CO,,Yuma County,,104947,197567
28477,Lemon Cove,CA,Visalia-Porterville,Tulare County,125759,155380,214839
28477,Baggs,WY,,Carbon County,,170535,177448
28477,Centerville,PA,Meadville,Crawford County,,67302,99437
28477,Rosemont,MD,Washington-Arlington-Alexandria,Frederick County,187698,277605,309010
28477,Round Mountain,NV,Pahrump,Nye County,,61165,102447
28477,Pfeifer,KS,Hays,Ellis County,,,62207
28491,Starrucca,PA,,Wayne County,91552,141202,153838
28491,Wister,OK,Fort Smith,LeFlore County,27839,37896,48383
28491,Topaz,CA,,Mono County,,,206460
28491,Malo,WA,,Ferry County,,166135,230087
28491,Winigan,MO,,Sullivan County,,50294,65788
28491,Glen,MT,,Beaverhead County,,231428,308595
28491,Samak,UT,Summit Park,Summit County,,222802,316198
28491,Fair Haven,NY,Auburn,Cayuga County,64306,116765,142808
28491,Royal,NE,,Antelope County,,,63997
28491,Anderson,MO,Fayetteville-Springdale-Rogers,McDonald County,,74118,78222
28491,Tina,MO,,Carroll County,,,85748
28491,Lake Heritage,PA,Gettysburg,Adams County,137980,237393,256401
28491,Alden,KS,,Rice County,,,51376
28506,Dupuyer,MT,,Pondera County,,71657,94621
28506,Owensburg,IN,,Greene County,,97640,136325
28506,Northboro,IA,,Page County,,,49468
28506,Chocowinity,NC,Washington,Beaufort County,,56105,64381
28506,Clothier,WV,Charleston,Boone County,,,73057
28515,Nevada,TX,Dallas-Fort Worth-Arlington,Collin County,140546,151109,263769
28515,Joseph,UT,,Sevier County,,135899,197117
28515,Alpine,AZ,,Apache County,,171460,261672
28515,Sylvania Township,PA,,Potter County,,83608,108397
28515,Panama,OK,Fort Smith,LeFlore County,27976,38957,51719
28515,Fremont,NC,Goldsboro,Wayne County,59209,82983,58795
28515,Veteran,WY,,Goshen County,,219257,312086
28515,Dakota City,IA,,Humboldt County,,68642,93768
28515,Madison,MD,Cambridge,Dorchester County,,157052,169011
28515,Rose Hill Acres,TX,Beaumont-Port Arthur,Hardin County,,122906,172689
28515,Gipsy,MO,Cape Girardeau,Bollinger County,,,124502
28515,Millsboro,PA,Pittsburgh,Washington County,,,63630
28515,North Troy,VT,,Orleans County,,89775,101229
28530,Boles,AR,,Scott County,46380,59978,79383
28530,Mad River,CA,,Trinity County,,140267,317517
28530,Oak Grove,AL,Talladega-Sylacauga,Talladega County,46687,62350,67105
28530,Woodland,MN,Minneapolis-St. Paul-Bloomington,Hennepin County,537749,918194,1082816
28530,Dayton,ID,Logan,Franklin County,,164094,263121
28530,Pierceville,KS,Garden City,Finney County,,103456,151721
28530,Clarksville,NH,Berlin,Coos County,66197,79101,86358
28530,Speer,IL,Peoria,Stark County,,87384,130808
28542,Marshallberg,NC,Morehead City,Carteret County,130158,181773,163851
28542,Lebanon,NE,,Red Willow County,,21890,37967
28542,Dutton,VA,Virginia Beach-Norfolk-Newport News,Mathews County,,217801,249310
28542,Savona,NY,Corning,Steuben County,,95061,93845
28550,Belmont,LA,,Sabine Parish,,,82071
28550,Genola,UT,Provo-Orem,Utah County,214146,270650,476956
28550,Energy,TX,,Comanche County,,,484647
28550,Pine Ridge,AL,Fort Payne,De Kalb County,49829,69457,73726
28550,Standish,CA,Susanville,Lassen County,,155474,230143
28550,Kanopolis,KS,,Ellsworth County,,,60415
28550,Newton,UT,Logan,Cache County,,177625,250115
28550,Stephen,MN,,Marshall County,,,78040
28550,Twin Lakes,MN,Albert Lea,Freeborn County,,70707,86948
28550,Alderpoint,CA,Eureka-Arcata-Fortuna,Humboldt County,,,354706
28562,Warren,ID,,Idaho County,,,139767
28562,Garneill,MT,,Fergus County,,,397803
28562,Plymouth,WA,Kennewick-Richland,Benton County,,139161,264064
28562,Reeds Spring,MO,Branson,Stone County,,100436,135856
28562,Weissport,PA,Allentown-Bethlehem-Easton,Carbon County,,91479,110338
28562,Morehouse,NY,,Hamilton County,35878,63876,95577
28571,White Cloud,KS,St. Joseph,Doniphan County,,,46668
28571,Leonidas,MN,Duluth,Saint Louis County,,62585,95116
28571,Nelliston,NY,Amsterdam,Montgomery County,36632,54778,73388
28571,Eola,IL,Chicago-Naperville-Elgin,DuPage County,144120,166761,205725
28571,Smallwood,NY,,Sullivan County,61582,122968,100044
28576,Pike Township,PA,,Potter County,,84690,128319
28576,Watson,MO,,Atchison County,,,69711
28576,Hingham,MT,,Hill County,,117432,139334
28576,Staunton,IN,Terre Haute,Clay County,,65220,77878
28576,Guernsey,WY,,Platte County,,87106,131099
28576,Sigurd,UT,,Sevier County,,137274,186567
28576,Errol,NH,Berlin,Coos County,,,163768
28587,Branson,CO,,Las Animas County,,,93165
28587,West Chester,IA,Iowa City,Washington County,,69256,87977
28587,Hornitos,CA,,Mariposa County,,,310716
28587,Dublin,IN,Richmond,Wayne County,,67989,85296
28587,Lund,NV,,White Pine County,,121938,194053
28587,Bushland,TX,Amarillo,Potter County,,120000,147470
28595,Ikes Fork,WV,,Wyoming County,,,30735
28595,Greenevers,NC,,Duplin County,46307,55312,51426
28595,Larslan,MT,,Valley County,,,233195
28595,Cedar Rock,NC,Hickory-Lenoir-Morganton,Caldwell County,223494,294397,345104
28595,Grayson,LA,,Caldwell Parish,,61991,76613
28595,Kenton Vale,KY,Cincinnati,Kenton County,95781,101392,123651
28595,Weedsport,NY,Auburn,Cayuga County,62808,107034,129378
28595,White City,IL,St. Louis,Macoupin County,81384,94384,100091
28595,Parks,LA,Lafayette,Saint Martin Parish,,83929,92386
28595,Thatcher,ID,Logan,Franklin County,,191337,313715
28595,Stratford,SD,Aberdeen,Brown County,,76054,109617
28607,Leach,OK,,Delaware County,,126946,152097
28607,Big Coppitt Key,FL,Key West,Monroe County,,,518406
28607,Holden,UT,,Millard County,,86850,169651
28607,Ewell,MD,Salisbury,Somerset County,37363,56951,49811
28607,Richfield,PA,,Juniata County,,106023,119518
28607,Graham,OK,Ardmore,Carter County,,31704,51409
28607,Rhodelia,KY,Elizabethtown-Fort Knox,Meade County,,54138,83722
28607,Cloud Lake,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,85845,130005,264405
28607,Selma,IA,,Van Buren County,,,137548
28607,Smithville,WV,,Ritchie County,,,58056
28607,Mora,LA,Alexandria,Rapides Parish,,,82539
28607,O'Brien,TX,,Haskell County,,,59812
28622,Virginia,NE,Beatrice,Gage County,,59059,73252
28622,Olancha,CA,,Inyo County,,,250752
28622,Wharton,WV,Charleston,Boone County,,,27862
28622,Todd Mission,TX,,Grimes County,,69963,114246
28622,Reads Landing,MN,Rochester,Wabasha County,,167120,230844
28622,Mountainboro,AL,Gadsden,Etowah County,54800,80447,93760
28622,Woody,CA,Bakersfield,Kern County,,,311847
28622,Key Colony Beach,FL,Key West,Monroe County,,,628204
28636,Olympian Village,MO,St. Louis,Jefferson County,113911,121694,132289
28636,Saltillo,PA,Huntingdon,Huntingdon County,,53799,67541
28636,Pettus,TX,Beeville,Bee County,,82256,129443
28636,La Paloma-Lost Creek,TX,Corpus Christi,Nueces County,,128357,123442
28636,Elmdale,MN,,Morrison County,83353,112337,141997
28636,Reed Plantation,ME,,Aroostook County,,,39004
28636,Fraser,CO,,Grand County,188233,244814,405218
28636,Swanlake,ID,Pocatello,Bannock County,,102632,124922
28636,Dodge,WI,,Trempealeau County,,95432,119328
28636,Doylestown,WI,Madison,Columbia County,69854,80705,108337
28646,Wonewoc,WI,,Juneau County,,61917,81566
28646,Calpine,CA,,Sierra County,,179928,263583
28646,Bismarck,MO,Farmington,Saint Francois County,,39747,60270
28646,Saint Charles,AR,,Arkansas County,35403,41080,56281
28646,New Berlin,TX,San Antonio-New Braunfels,Guadalupe County,,227600,265484
28646,Kanosh,UT,,Millard County,,106315,190232
28646,Latexo,TX,,Houston County,,69807,96082
28646,Morgans Point,TX,Houston-The Woodlands-Sugar Land,Harris County,199664,235424,339520
28646,Holley,NY,Rochester,Orleans County,60303,84442,99259
28662,Harmonsburg,PA,Meadville,Crawford County,,62435,82583
28662,Crescent City,IL,,Iroquois County,,71886,82342
28662,Goodlow Park,TX,Corsicana,Navarro County,,41784,55956
28662,Lookout,WV,Beckley,Fayette County,,,76193
28662,Ephesus,GA,Atlanta-Sandy Springs-Roswell,Heard County,,91595,126727
28662,Stanville,KY,,Floyd County,,,70178
28662,Swanton,NE,,Saline County,,,49325
28662,Windyville,MO,Springfield,Dallas County,,97570,128840
28662,Glen Arbor,MI,Traverse City,Leelanau County,,283467,404988
28662,Bob White,WV,Charleston,Boone County,,,35345
28662,Pollock,MO,,Sullivan County,,,59920
28662,Chappell,KY,,Leslie County,,,33918
28662,Freedom,IN,Bloomington,Owen County,,98158,132854
28678,Dodge City,AL,Cullman,Cullman County,79157,107106,134596
28678,Luning,NV,,Mineral County,,13928,22658
28678,Mesilla,NM,Las Cruces,Dona Ana County,91216,130560,146631
28678,Shiloh,NJ,Vineland-Bridgeton,Cumberland County,152980,214198,145583
28678,Grapeville,PA,Pittsburgh,Westmoreland County,,82649,82615
28678,Morgan City,MS,Greenwood,Leflore County,,,22316
28689,Tarpley,TX,San Antonio-New Braunfels,Bandera County,,,247946
28689,Clayhatchee,AL,Ozark,Dale County,65865,72688,78220
28689,Marquette,IA,,Clayton County,,81733,96689
28689,Jelm,WY,Laramie,Albany County,,214446,240348
28689,Bethel,OK,,McCurtain County,55112,57090,86170
28689,Centerburg,OH,Mount Vernon,Knox County,,86280,140541
28689,Maple Plain,MN,Minneapolis-St. Paul-Bloomington,Hennepin County,155410,209317,284831
28689,Riverside,NY,Corning,Steuben County,56136,75738,85250
28689,Jackson Junction,IA,,Winneshiek County,,,149064
28689,Urbana,IA,Cedar Rapids,Benton County,,137886,178029
28689,Wana,WV,Morgantown,Monongalia County,,105126,136384
28704,Lyons,NE,,Burt County,,45710,63498
28704,Rockport,WA,Mount Vernon-Anacortes,Skagit County,114911,146766,240740
28704,Glenwood,UT,,Sevier County,,132327,212647
28704,Sylvan Beach,NY,Utica-Rome,Oneida County,58187,96044,119118
28704,Sizerock,KY,,Leslie County,,,25469
28711,Mavisdale,VA,,Buchanan County,,,49507
28711,Dixon,MT,,Sanders County,,123489,132054
28711,McKinley,MN,Duluth,Saint Louis County,,,52603
28711,Brockwell,AR,,Izard County,,,102605
28711,Midway,AR,Malvern,Hot Spring County,,87289,108494
28711,Pickensville,AL,Tuscaloosa,Pickens County,,113317,158068
28711,McLean,NE,Norfolk,Pierce County,,140502,233670
28719,Jackson,MT,,Beaverhead County,,157726,227347
28719,Eagleville,CA,,Modoc County,,,179801
28719,Delanson,NY,Albany-Schenectady-Troy,Schenectady County,146155,227838,243743
28719,White Lake,NC,,Bladen County,,165773,195579
28719,Derwent,OH,Cambridge,Guernsey County,,,48026
28719,Patterson,AR,,Woodruff County,,9353,12279
28719,Vale,SD,,Butte County,,,227820
28719,Rock Creek,WV,Beckley,Raleigh County,30756,41199,54270
28719,Indore,WV,Charleston,Clay County,,,94444
28730,Sheldahl,IA,Des Moines-West Des Moines,Polk County,89022,127004,151725
28730,Fort Howard,MD,Baltimore-Columbia-Towson,Baltimore County,145861,227687,238091
28730,Mars Hill-Blaine,ME,,Aroostook County,,84378,81086
28730,Wilton,AL,Birmingham-Hoover,Shelby County,,,118834
28730,Bayview,ID,Coeur d'Alene,Kootenai County,,179792,283588
28730,Pinon,NM,Alamogordo,Otero County,,,113115
28730,Luella,TX,Sherman-Denison,Grayson County,,91688,224399
28730,Allerton,IL,Danville,Vermilion County,66044,66999,84200
28730,Venice,LA,New Orleans-Metairie,Plaquemines Parish,,197755,168967
28730,Trout Lake,MI,Sault Ste. Marie,Chippewa County,,103682,120718
28730,Ramona,OK,Bartlesville,Washington County,29304,39935,49625
28730,Crocketts Bluff,AR,,Arkansas County,,55329,68357
28730,Loganton,PA,Lock Haven,Clinton County,,101941,134239
28730,Madrid,AL,Dothan,Houston County,,82676,97486
28747,Arion,IA,,Crawford County,,,92412
28747,Finleyville,PA,Pittsburgh,Washington County,96684,119047,181605
28747,Goldsboro,TX,,Coleman County,,,206839
28747,Twin Lakes,CO,,Lake County,,229631,322775
28747,Newberry,IN,,Greene County,,71999,99719
28755,East Glacier Park,MT,,Glacier County,,,141160
28755,Delray,WV,Winchester,Hampshire County,,97851,133637
28755,New Alexandria,PA,Pittsburgh,Westmoreland County,,126044,143138
28755,Central City,CO,Denver-Aurora-Lakewood,Gilpin County,163780,192743,310467
28755,Milford,CA,Susanville,Lassen County,,146744,232159
28755,Barnesville,MD,Washington-Arlington-Alexandria,Montgomery County,294542,434321,483491
28755,Timbercreek Canyon,TX,Amarillo,Randall County,,231788,302038
28755,Ovando,MT,,Powell County,,183325,292614
28755,Bison,OK,Enid,Garfield County,,80208,107409
28755,Cassadaga,NY,Jamestown-Dunkirk-Fredonia,Chautauqua County,84315,95950,115155
28755,Mexico Beach,FL,Panama City,Bay County,,264119,256176
28755,Alston,GA,Vidalia,Montgomery County,76287,83797,117748
28769,Roque Bluffs,ME,,Washington County,,150570,186305
28769,Tangelo Park,FL,Orlando-Kissimmee-Sanford,Orange County,,,174763
28769,Hume,CA,Fresno,Fresno County,138786,166659,219994
28769,Powderhorn,CO,,Gunnison County,,184735,280962
28769,Oak Grove,LA,,West Carroll Parish,,47704,63401
28769,Elizabeth,MN,Fergus Falls,Otter Tail County,,104175,146465
28769,Kirk,CO,,Yuma County,,94487,182053
28769,Caldwell,AR,Forrest City,Saint Francis County,68748,90783,106103
28769,Pottawattamie Park,IN,Michigan City-La Porte,La Porte County,,149187,179651
28769,Bluffton,AR,Russellville,Yell County,,,64802
28769,Stanley,ID,,Custer County,,,534861
28769,Esto,FL,,Holmes County,,44738,73956
28769,Irvona,PA,DuBois,Clearfield County,35342,67373,48520
28786,Cayuga,NY,Auburn,Cayuga County,67105,106293,132700
28786,Cooper,ME,,Washington County,,,122803
28786,Ireland,WV,,Lewis County,,,66706
28786,Dallas City,IL,Fort Madison-Keokuk,Hancock County,,,69567
28786,Hartville,WY,,Platte County,,122314,159677
28786,Appleby,TX,Nacogdoches,Nacogdoches County,,110666,159023
28786,Manville,WY,,Niobrara County,,198081,243303
28786,Saint Francis,KY,,Marion County,,95646,131371
28786,Town Of Masonville,NY,,Delaware County,57462,90672,119874
28798,Waldo,AL,Talladega-Sylacauga,Talladega County,54443,71293,71438
28798,Grantsboro,NC,New Bern,Pamlico County,,,88374
28798,Conner,MT,,Ravalli County,,255484,284525
28798,Garland,KS,,Bourbon County,,,87956
28798,Oak Bluffs,MA,Vineyard Haven,Dukes County,248279,470444,672252
28798,Grandfalls,TX,,Ward County,,,90914
28798,Norton,VT,Berlin,Essex County,,121734,116482
28811,Hellier,KY,,Pike County,,,30389
28811,San Perlita,TX,Raymondville,Willacy County,,63147,76099
28811,Whitmer,WV,Elkins,Randolph County,,,58574
28811,Paloma,IL,Quincy,Adams County,,88164,111760
28811,Cowdrey,CO,,Jackson County,,,199954
28811,Port Haywood,VA,Virginia Beach-Norfolk-Newport News,Mathews County,,161197,210133
28811,Dicksonville,PA,Indiana,Indiana County,,,45087
28811,Walkerton,VA,,King and Queen County,,173215,190319
28811,Glen Hope,PA,DuBois,Clearfield County,,,96365
28826,Pawnee,TX,Beeville,Bee County,,98691,137758
28826,Folsom,WV,,Wetzel County,,,49135
28826,Leonard,MN,,Clearwater County,,67416,115347
28826,Naytahwaush,MN,,Mahnomen County,,,162520
28826,Natural Bridge,NY,Watertown-Fort Drum,Jefferson County,,,90197
28826,Beaver Springs,PA,Selinsgrove,Snyder County,,107493,131557
28826,Rackerby,CA,Yuba City,Yuba County,,127767,266174
28826,Bloomfield,NY,Rochester,Ontario County,90652,121082,160546
28826,Chippewa Lake,MI,Big Rapids,Mecosta County,,86923,124458
28826,Courtland,AL,Decatur,Lawrence County,,61874,69652
28838,Averill,VT,Berlin,Essex County,,,105152
28838,Lazy Lake,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,416750,512460,667180
28838,East Gillespie,IL,St. Louis,Macoupin County,39322,61694,69962
28838,Clio,IA,,Wayne County,,,64043
28838,Briarcliff,AR,Mountain Home,Baxter County,69978,97223,119793
28838,Florien,LA,,Sabine Parish,,66294,91768
28838,Wilton,MN,Bemidji,Beltrami County,,,132417
28838,Abell,MD,California-Lexington Park,Saint Marys County,193970,314207,329488
28847,Methow,WA,,Okanogan County,,157315,266403
28847,Cambridge,WI,Madison,Dane County,140571,175818,211925
28847,Occoquan,VA,Washington-Arlington-Alexandria,Prince William County,290383,452874,552819
28847,Phippsburg,CO,Steamboat Springs,Routt County,101526,167009,225367
28847,Belden,NE,,Cedar County,,,61031
28847,Risco,MO,,New Madrid County,,65327,55369
28847,Bluff City,KS,,Harper County,,,60816
28847,Buckner,IL,,Franklin County,,52634,46812
28847,Lowell,WI,Beaver Dam,Dodge County,,96611,131145
28847,Malden,IL,Ottawa-Peru,Bureau County,,65996,77526
28847,Frazee,MN,,Becker County,,75978,125859
28847,Cooke City,MT,,Park County,,291853,415930
28861,Lewis,CO,,Montezuma County,157660,196494,271403
28861,Texhoma,OK,Guymon,Texas County,,,60518
28861,Knott,TX,Big Spring,Howard County,,126881,258259
28861,Prompton,PA,,Wayne County,108813,150481,171213
28861,Irwin,ID,Idaho Falls,Bonneville County,,195072,242347
28861,Hardin,TX,Houston-The Woodlands-Sugar Land,Liberty County,,92337,139355
28861,Strathmere,NJ,Ocean City,Cape May County,372247,722693,743126
28861,Linden,WI,Madison,Iowa County,,95803,115066
28861,Jenkins,MN,Brainerd,Crow Wing County,,146989,191988
28874,Reubens,ID,,Lewis County,,96882,138995
28874,Cahone,CO,,Dolores County,,,152336
28874,Bowerbank,ME,,Piscataquis County,,,227831
28874,Smith Village,OK,Oklahoma City,Oklahoma County,72048,75146,74770
28874,Cromwell,OK,,Seminole County,31751,33016,56611
28874,Elwood,KS,St. Joseph,Doniphan County,,,61030
28874,Elliston,MT,,Powell County,,142905,218467
28884,Frederica,DE,Dover,Kent County,,147133,159790
28884,David City,NE,,Butler County,,77155,111584
28884,Lake Creek,TX,,Delta County,,74847,100921
28884,Cooperstown,PA,Oil City,Venango County,45928,68086,93276
28884,Tram,KY,,Floyd County,,,58209
28884,Okay,OK,Tulsa,Wagoner County,,73522,82551
28893,Fremont,WI,,Waupaca County,,122926,159579
28893,Wetumka,OK,,Hughes County,,24999,32129
28893,Prairieburg,IA,Cedar Rapids,Linn County,78434,99995,128736
28893,Radisson,WI,,Sawyer County,,59948,74144
28893,Marion,TX,San Antonio-New Braunfels,Guadalupe County,,144609,152064
28893,Owanka,SD,Rapid City,Pennington County,,190768,258869
28893,Matagorda,TX,Bay City,Matagorda County,,157887,231025
28893,Princeton,CA,,Glenn County,,244231,435566
28893,Wadsworth,NV,Reno,Washoe County,,,208789
28893,Park Valley,UT,Ogden-Clearfield,Box Elder County,,108719,155276
28893,Hiko,NV,,Lincoln County,,200871,351718
28893,Briggs,OK,Tahlequah,Cherokee County,57534,75084,92910
28893,Napoleon,MI,Jackson,Jackson County,,,131496
28908,Cranesville,PA,Erie,Erie County,101477,104001,95673
28908,La Rue,OH,Marion,Marion County,,56830,65951
28908,Quapaw,OK,Miami,Ottawa County,33282,48478,55336
28908,Buford,WY,Laramie,Albany County,,278201,382817
28908,Lucile,ID,,Idaho County,,253162,385071
28908,Kingman,ME,Bangor,Penobscot County,,,60770
28908,Harwood,MO,,Vernon County,,46857,48242
28908,Goldcreek,MT,,Powell County,,113188,155134
28908,Odessa,NY,,Schuyler County,59766,81685,118520
28919,Baisden,WV,,Mingo County,,,27259
28919,Crawford,WV,,Lewis County,,,73223
28919,Lemington,VT,Berlin,Essex County,83123,118311,106489
28919,Frenchglen,OR,,Harney County,,,290050
